downloaded_at_utc,source_page,source_url,local_path,raw_label,mapped_label,genus_id,gigapan_image_id
2026-03-22T01:31:35.273800+00:00,https://www.inaturalist.org/observations/141463689,https://inaturalist-open-data.s3.amazonaws.com/photos/242352569/medium.jpeg,macroinvertebrates/deer fly/deer-fly__inat__obs141463689__p242352569.jpeg,deer fly,deer fly,,242352569
2026-03-22T01:31:35.717380+00:00,https://www.inaturalist.org/observations/100982471,https://inaturalist-open-data.s3.amazonaws.com/photos/168598294/medium.jpeg,macroinvertebrates/deer fly/deer-fly__inat__obs100982471__p168598294.jpeg,deer fly,deer fly,,168598294
2026-03-22T01:31:36.061419+00:00,https://www.inaturalist.org/observations/142069605,https://inaturalist-open-data.s3.amazonaws.com/photos/243511504/medium.jpg,macroinvertebrates/deer fly/deer-fly__inat__obs142069605__p243511504.jpg,deer fly,deer fly,,243511504
2026-03-22T01:31:36.454717+00:00,https://www.inaturalist.org/observations/61174007,https://inaturalist-open-data.s3.amazonaws.com/photos/97863893/medium.jpg,macroinvertebrates/deer fly/deer-fly__inat__obs61174007__p97863893.jpg,deer fly,deer fly,,97863893
2026-03-22T01:31:36.925597+00:00,https://www.inaturalist.org/observations/267978423,https://inaturalist-open-data.s3.amazonaws.com/photos/481639343/medium.jpeg,macroinvertebrates/deer fly/deer-fly__inat__obs267978423__p481639343.jpeg,deer fly,deer fly,,481639343
2026-03-22T01:31:37.442467+00:00,https://www.inaturalist.org/observations/119673296,https://inaturalist-open-data.s3.amazonaws.com/photos/202331513/medium.jpeg,macroinvertebrates/deer fly/deer-fly__inat__obs119673296__p202331513.jpeg,deer fly,deer fly,,202331513
2026-03-22T01:31:37.808887+00:00,https://www.inaturalist.org/observations/293859609,https://inaturalist-open-data.s3.amazonaws.com/photos/528883157/medium.jpg,macroinvertebrates/deer fly/deer-fly__inat__obs293859609__p528883157.jpg,deer fly,deer fly,,528883157
2026-03-22T01:31:41.856113+00:00,https://www.inaturalist.org/observations/135091648,https://inaturalist-open-data.s3.amazonaws.com/photos/230368068/medium.jpeg,macroinvertebrates/water strider/water-strider__inat__obs135091648__p230368068.jpeg,water strider,water strider,,230368068
2026-03-22T01:31:42.274564+00:00,https://www.inaturalist.org/observations/8898029,https://inaturalist-open-data.s3.amazonaws.com/photos/11973188/medium.jpg,macroinvertebrates/water strider/water-strider__inat__obs8898029__p11973188.jpg,water strider,water strider,,11973188
2026-03-22T01:31:42.709126+00:00,https://www.inaturalist.org/observations/46192920,https://inaturalist-open-data.s3.amazonaws.com/photos/73264908/medium.jpg,macroinvertebrates/water strider/water-strider__inat__obs46192920__p73264908.jpg,water strider,water strider,,73264908
2026-03-22T01:31:43.064856+00:00,https://www.inaturalist.org/observations/147668354,https://inaturalist-open-data.s3.amazonaws.com/photos/254140682/medium.jpg,macroinvertebrates/water strider/water-strider__inat__obs147668354__p254140682.jpg,water strider,water strider,,254140682
2026-03-22T01:31:43.433977+00:00,https://www.inaturalist.org/observations/139370390,https://inaturalist-open-data.s3.amazonaws.com/photos/238362119/medium.jpg,macroinvertebrates/water strider/water-strider__inat__obs139370390__p238362119.jpg,water strider,water strider,,238362119
2026-03-22T01:31:43.780557+00:00,https://www.inaturalist.org/observations/7829905,https://inaturalist-open-data.s3.amazonaws.com/photos/10305785/medium.jpg,macroinvertebrates/water strider/water-strider__inat__obs7829905__p10305785.jpg,water strider,water strider,,10305785
2026-03-22T01:31:44.061625+00:00,https://www.inaturalist.org/observations/11133850,https://inaturalist-open-data.s3.amazonaws.com/photos/15743586/medium.jpeg,macroinvertebrates/water strider/water-strider__inat__obs11133850__p15743586.jpeg,water strider,water strider,,15743586
2026-03-22T01:31:44.460911+00:00,https://www.inaturalist.org/observations/318697842,https://inaturalist-open-data.s3.amazonaws.com/photos/576001906/medium.jpg,macroinvertebrates/water strider/water-strider__inat__obs318697842__p576001906.jpg,water strider,water strider,,576001906
2026-03-22T01:31:46.454633+00:00,https://www.inaturalist.org/observations/50636341,https://inaturalist-open-data.s3.amazonaws.com/photos/80412955/medium.gif,macroinvertebrates/water strider/water-strider__inat__obs50636341__p80412955.gif,water strider,water strider,,80412955
2026-03-22T01:31:46.760556+00:00,https://www.inaturalist.org/observations/142315802,https://inaturalist-open-data.s3.amazonaws.com/photos/243964030/medium.jpeg,macroinvertebrates/water strider/water-strider__inat__obs142315802__p243964030.jpeg,water strider,water strider,,243964030
2026-03-22T01:31:47.152070+00:00,https://www.inaturalist.org/observations/1135059,https://inaturalist-open-data.s3.amazonaws.com/photos/1427421/medium.JPG,macroinvertebrates/water strider/water-strider__inat__obs1135059__p1427421.JPG,water strider,water strider,,1427421
2026-03-22T01:31:47.546838+00:00,https://www.inaturalist.org/observations/4725210,https://inaturalist-open-data.s3.amazonaws.com/photos/5712360/medium.jpeg,macroinvertebrates/water strider/water-strider__inat__obs4725210__p5712360.jpeg,water strider,water strider,,5712360
2026-03-22T01:31:51.635727+00:00,https://www.inaturalist.org/observations/26734593,https://inaturalist-open-data.s3.amazonaws.com/photos/74027867/medium.jpeg,macroinvertebrates/stonefly/stonefly__inat__obs26734593__p74027867.jpeg,stonefly,stonefly,,74027867
2026-03-22T01:31:51.866033+00:00,https://www.inaturalist.org/observations/70905763,https://inaturalist-open-data.s3.amazonaws.com/photos/115355873/medium.jpg,macroinvertebrates/stonefly/stonefly__inat__obs70905763__p115355873.jpg,stonefly,stonefly,,115355873
2026-03-22T01:31:52.279517+00:00,https://www.inaturalist.org/observations/314901414,https://inaturalist-open-data.s3.amazonaws.com/photos/568803541/medium.jpg,macroinvertebrates/stonefly/stonefly__inat__obs314901414__p568803541.jpg,stonefly,stonefly,,568803541
2026-03-22T01:31:52.683762+00:00,https://www.inaturalist.org/observations/111605265,https://inaturalist-open-data.s3.amazonaws.com/photos/188424542/medium.jpg,macroinvertebrates/stonefly/stonefly__inat__obs111605265__p188424542.jpg,stonefly,stonefly,,188424542
2026-03-22T01:31:53.072115+00:00,https://www.inaturalist.org/observations/276084464,https://inaturalist-open-data.s3.amazonaws.com/photos/495887795/medium.jpg,macroinvertebrates/stonefly/stonefly__inat__obs276084464__p495887795.jpg,stonefly,stonefly,,495887795
2026-03-22T01:31:53.463275+00:00,https://www.inaturalist.org/observations/52048,https://inaturalist-open-data.s3.amazonaws.com/photos/82287/medium.jpg,macroinvertebrates/stonefly/stonefly__inat__obs52048__p82287.jpg,stonefly,stonefly,,82287
2026-03-22T01:31:53.810918+00:00,https://www.inaturalist.org/observations/263287024,https://inaturalist-open-data.s3.amazonaws.com/photos/472960577/medium.jpg,macroinvertebrates/stonefly/stonefly__inat__obs263287024__p472960577.jpg,stonefly,stonefly,,472960577
2026-03-22T01:31:54.226438+00:00,https://www.inaturalist.org/observations/49304382,https://inaturalist-open-data.s3.amazonaws.com/photos/78268473/medium.jpg,macroinvertebrates/stonefly/stonefly__inat__obs49304382__p78268473.jpg,stonefly,stonefly,,78268473
2026-03-22T01:31:54.461775+00:00,https://www.inaturalist.org/observations/20198000,https://inaturalist-open-data.s3.amazonaws.com/photos/31174582/medium.jpg,macroinvertebrates/stonefly/stonefly__inat__obs20198000__p31174582.jpg,stonefly,stonefly,,31174582
2026-03-22T01:31:54.885067+00:00,https://www.inaturalist.org/observations/229797036,https://inaturalist-open-data.s3.amazonaws.com/photos/408222243/medium.jpg,macroinvertebrates/stonefly/stonefly__inat__obs229797036__p408222243.jpg,stonefly,stonefly,,408222243
2026-03-22T01:31:55.286949+00:00,https://www.inaturalist.org/observations/5425875,https://inaturalist-open-data.s3.amazonaws.com/photos/31180945/medium.jpg,macroinvertebrates/stonefly/stonefly__inat__obs5425875__p31180945.jpg,stonefly,stonefly,,31180945
2026-03-22T01:31:55.696016+00:00,https://www.inaturalist.org/observations/74359824,https://inaturalist-open-data.s3.amazonaws.com/photos/121517139/medium.jpeg,macroinvertebrates/stonefly/stonefly__inat__obs74359824__p121517139.jpeg,stonefly,stonefly,,121517139
2026-03-22T01:32:00.383367+00:00,https://www.inaturalist.org/observations/1887328,https://inaturalist-open-data.s3.amazonaws.com/photos/2301163/medium.jpg,macroinvertebrates/dragonfly/dragonfly__inat__obs1887328__p2301163.jpg,dragonfly,dragonfly,,2301163
2026-03-22T01:32:00.908485+00:00,https://www.inaturalist.org/observations/29365594,https://inaturalist-open-data.s3.amazonaws.com/photos/45827902/medium.jpg,macroinvertebrates/dragonfly/dragonfly__inat__obs29365594__p45827902.jpg,dragonfly,dragonfly,,45827902
2026-03-22T01:32:01.200219+00:00,https://www.inaturalist.org/observations/34667276,https://inaturalist-open-data.s3.amazonaws.com/photos/54586695/medium.jpeg,macroinvertebrates/dragonfly/dragonfly__inat__obs34667276__p54586695.jpeg,dragonfly,dragonfly,,54586695
2026-03-22T01:32:01.601169+00:00,https://www.inaturalist.org/observations/9744976,https://inaturalist-open-data.s3.amazonaws.com/photos/13339301/medium.jpg,macroinvertebrates/dragonfly/dragonfly__inat__obs9744976__p13339301.jpg,dragonfly,dragonfly,,13339301
2026-03-22T01:32:01.932000+00:00,https://www.inaturalist.org/observations/34281319,https://inaturalist-open-data.s3.amazonaws.com/photos/53932593/medium.jpeg,macroinvertebrates/dragonfly/dragonfly__inat__obs34281319__p53932593.jpeg,dragonfly,dragonfly,,53932593
2026-03-22T01:32:02.285233+00:00,https://www.inaturalist.org/observations/248680192,https://inaturalist-open-data.s3.amazonaws.com/photos/444370462/medium.jpeg,macroinvertebrates/dragonfly/dragonfly__inat__obs248680192__p444370462.jpeg,dragonfly,dragonfly,,444370462
2026-03-22T01:32:02.635347+00:00,https://www.inaturalist.org/observations/5177197,https://inaturalist-open-data.s3.amazonaws.com/photos/6384524/medium.jpg,macroinvertebrates/dragonfly/dragonfly__inat__obs5177197__p6384524.jpg,dragonfly,dragonfly,,6384524
2026-03-22T01:32:02.998139+00:00,https://www.inaturalist.org/observations/4066183,https://inaturalist-open-data.s3.amazonaws.com/photos/4818637/medium.jpg,macroinvertebrates/dragonfly/dragonfly__inat__obs4066183__p4818637.jpg,dragonfly,dragonfly,,4818637
2026-03-22T01:32:03.291098+00:00,https://www.inaturalist.org/observations/4173468,https://inaturalist-open-data.s3.amazonaws.com/photos/4969870/medium.jpg,macroinvertebrates/dragonfly/dragonfly__inat__obs4173468__p4969870.jpg,dragonfly,dragonfly,,4969870
2026-03-22T01:32:03.554985+00:00,https://www.inaturalist.org/observations/16289825,https://inaturalist-open-data.s3.amazonaws.com/photos/24464028/medium.jpeg,macroinvertebrates/dragonfly/dragonfly__inat__obs16289825__p24464028.jpeg,dragonfly,dragonfly,,24464028
2026-03-22T01:32:04.047572+00:00,https://www.inaturalist.org/observations/26453916,https://inaturalist-open-data.s3.amazonaws.com/photos/41078180/medium.jpg,macroinvertebrates/dragonfly/dragonfly__inat__obs26453916__p41078180.jpg,dragonfly,dragonfly,,41078180
2026-03-22T01:32:04.295953+00:00,https://www.inaturalist.org/observations/100224825,https://inaturalist-open-data.s3.amazonaws.com/photos/167245512/medium.jpg,macroinvertebrates/dragonfly/dragonfly__inat__obs100224825__p167245512.jpg,dragonfly,dragonfly,,167245512
2026-03-22T01:32:08.807578+00:00,https://www.inaturalist.org/observations/190493297,https://inaturalist-open-data.s3.amazonaws.com/photos/333954641/medium.jpeg,macroinvertebrates/blackfly/blackfly__inat__obs190493297__p333954641.jpeg,blackfly,blackfly,,333954641
2026-03-22T01:32:09.086472+00:00,https://www.inaturalist.org/observations/7322089,https://inaturalist-open-data.s3.amazonaws.com/photos/9482686/medium.jpeg,macroinvertebrates/blackfly/blackfly__inat__obs7322089__p9482686.jpeg,blackfly,blackfly,,9482686
2026-03-22T01:32:09.513442+00:00,https://www.inaturalist.org/observations/132928897,https://inaturalist-open-data.s3.amazonaws.com/photos/226335616/medium.jpeg,macroinvertebrates/blackfly/blackfly__inat__obs132928897__p226335616.jpeg,blackfly,blackfly,,226335616
2026-03-22T01:32:09.890771+00:00,https://www.inaturalist.org/observations/112076162,https://inaturalist-open-data.s3.amazonaws.com/photos/189276200/medium.jpeg,macroinvertebrates/blackfly/blackfly__inat__obs112076162__p189276200.jpeg,blackfly,blackfly,,189276200
2026-03-22T01:32:10.115684+00:00,https://www.inaturalist.org/observations/318550141,https://inaturalist-open-data.s3.amazonaws.com/photos/575737405/medium.jpg,macroinvertebrates/blackfly/blackfly__inat__obs318550141__p575737405.jpg,blackfly,blackfly,,575737405
2026-03-22T01:32:10.338022+00:00,https://www.inaturalist.org/observations/21249756,https://inaturalist-open-data.s3.amazonaws.com/photos/32853593/medium.jpg,macroinvertebrates/blackfly/blackfly__inat__obs21249756__p32853593.jpg,blackfly,blackfly,,32853593
2026-03-22T01:32:10.717250+00:00,https://www.inaturalist.org/observations/2814310,https://inaturalist-open-data.s3.amazonaws.com/photos/3199385/medium.JPG,macroinvertebrates/blackfly/blackfly__inat__obs2814310__p3199385.JPG,blackfly,blackfly,,3199385
2026-03-22T01:32:10.896649+00:00,https://www.inaturalist.org/observations/155455471,https://inaturalist-open-data.s3.amazonaws.com/photos/268722804/medium.jpeg,macroinvertebrates/blackfly/blackfly__inat__obs155455471__p268722804.jpeg,blackfly,blackfly,,268722804
2026-03-22T01:32:11.284337+00:00,https://www.inaturalist.org/observations/37840896,https://inaturalist-open-data.s3.amazonaws.com/photos/60064924/medium.jpg,macroinvertebrates/blackfly/blackfly__inat__obs37840896__p60064924.jpg,blackfly,blackfly,,60064924
2026-03-22T01:32:11.618802+00:00,https://www.inaturalist.org/observations/34692170,https://inaturalist-open-data.s3.amazonaws.com/photos/54630174/medium.jpg,macroinvertebrates/blackfly/blackfly__inat__obs34692170__p54630174.jpg,blackfly,blackfly,,54630174
2026-03-22T01:32:11.900151+00:00,https://www.inaturalist.org/observations/107113252,https://inaturalist-open-data.s3.amazonaws.com/photos/180087879/medium.jpg,macroinvertebrates/blackfly/blackfly__inat__obs107113252__p180087879.jpg,blackfly,blackfly,,180087879
2026-03-22T01:32:12.257588+00:00,https://www.inaturalist.org/observations/144308119,https://inaturalist-open-data.s3.amazonaws.com/photos/247651613/medium.jpeg,macroinvertebrates/blackfly/blackfly__inat__obs144308119__p247651613.jpeg,blackfly,blackfly,,247651613
2026-03-22T01:32:15.941194+00:00,https://www.inaturalist.org/observations/2441598,https://inaturalist-open-data.s3.amazonaws.com/photos/2723958/medium.jpg,macroinvertebrates/tubifex/tubifex__inat__obs2441598__p2723958.jpg,tubifex,tubifex,,2723958
2026-03-22T01:32:16.345347+00:00,https://www.inaturalist.org/observations/4575735,https://inaturalist-open-data.s3.amazonaws.com/photos/5524955/medium.jpeg,macroinvertebrates/tubifex/tubifex__inat__obs4575735__p5524955.jpeg,tubifex,tubifex,,5524955
2026-03-22T01:32:16.751313+00:00,https://www.inaturalist.org/observations/201419115,https://inaturalist-open-data.s3.amazonaws.com/photos/355553054/medium.jpeg,macroinvertebrates/tubifex/tubifex__inat__obs201419115__p355553054.jpeg,tubifex,tubifex,,355553054
2026-03-22T01:32:17.091166+00:00,https://www.inaturalist.org/observations/42809725,https://inaturalist-open-data.s3.amazonaws.com/photos/67984999/medium.jpeg,macroinvertebrates/tubifex/tubifex__inat__obs42809725__p67984999.jpeg,tubifex,tubifex,,67984999
2026-03-22T01:32:17.440113+00:00,https://www.inaturalist.org/observations/23842,https://inaturalist-open-data.s3.amazonaws.com/photos/42934/medium.JPG,macroinvertebrates/tubifex/tubifex__inat__obs23842__p42934.JPG,tubifex,tubifex,,42934
2026-03-22T01:32:17.704725+00:00,https://www.inaturalist.org/observations/80792296,https://inaturalist-open-data.s3.amazonaws.com/photos/132447689/medium.jpeg,macroinvertebrates/tubifex/tubifex__inat__obs80792296__p132447689.jpeg,tubifex,tubifex,,132447689
2026-03-22T01:32:18.084273+00:00,https://www.inaturalist.org/observations/186786792,https://inaturalist-open-data.s3.amazonaws.com/photos/326499133/medium.jpg,macroinvertebrates/tubifex/tubifex__inat__obs186786792__p326499133.jpg,tubifex,tubifex,,326499133
2026-03-22T01:32:18.426204+00:00,https://www.inaturalist.org/observations/153143179,https://inaturalist-open-data.s3.amazonaws.com/photos/264466198/medium.jpg,macroinvertebrates/tubifex/tubifex__inat__obs153143179__p264466198.jpg,tubifex,tubifex,,264466198
2026-03-22T01:32:18.770194+00:00,https://www.inaturalist.org/observations/103178124,https://inaturalist-open-data.s3.amazonaws.com/photos/172629748/medium.jpeg,macroinvertebrates/tubifex/tubifex__inat__obs103178124__p172629748.jpeg,tubifex,tubifex,,172629748
2026-03-22T01:32:19.007427+00:00,https://www.inaturalist.org/observations/80358341,https://inaturalist-open-data.s3.amazonaws.com/photos/131700109/medium.jpeg,macroinvertebrates/tubifex/tubifex__inat__obs80358341__p131700109.jpeg,tubifex,tubifex,,131700109
2026-03-22T01:32:19.255596+00:00,https://www.inaturalist.org/observations/221654154,https://inaturalist-open-data.s3.amazonaws.com/photos/392540307/medium.jpeg,macroinvertebrates/tubifex/tubifex__inat__obs221654154__p392540307.jpeg,tubifex,tubifex,,392540307
2026-03-22T01:32:19.669091+00:00,https://www.inaturalist.org/observations/13036676,https://inaturalist-open-data.s3.amazonaws.com/photos/18974349/medium.jpeg,macroinvertebrates/tubifex/tubifex__inat__obs13036676__p18974349.jpeg,tubifex,tubifex,,18974349
2026-03-22T01:32:24.026903+00:00,https://www.inaturalist.org/observations/46017460,https://inaturalist-open-data.s3.amazonaws.com/photos/72984904/medium.jpeg,macroinvertebrates/mosquito/mosquito__inat__obs46017460__p72984904.jpeg,mosquito,mosquito,,72984904
2026-03-22T01:32:24.469401+00:00,https://www.inaturalist.org/observations/270846886,https://inaturalist-open-data.s3.amazonaws.com/photos/487138550/medium.jpg,macroinvertebrates/mosquito/mosquito__inat__obs270846886__p487138550.jpg,mosquito,mosquito,,487138550
2026-03-22T01:32:24.725347+00:00,https://www.inaturalist.org/observations/127490970,https://inaturalist-open-data.s3.amazonaws.com/photos/216448245/medium.jpg,macroinvertebrates/mosquito/mosquito__inat__obs127490970__p216448245.jpg,mosquito,mosquito,,216448245
2026-03-22T01:32:24.999180+00:00,https://www.inaturalist.org/observations/143001912,https://inaturalist-open-data.s3.amazonaws.com/photos/245233486/medium.jpg,macroinvertebrates/mosquito/mosquito__inat__obs143001912__p245233486.jpg,mosquito,mosquito,,245233486
2026-03-22T01:32:25.476596+00:00,https://www.inaturalist.org/observations/98544409,https://inaturalist-open-data.s3.amazonaws.com/photos/164078861/medium.jpeg,macroinvertebrates/mosquito/mosquito__inat__obs98544409__p164078861.jpeg,mosquito,mosquito,,164078861
2026-03-22T01:32:25.863031+00:00,https://www.inaturalist.org/observations/13867048,https://inaturalist-open-data.s3.amazonaws.com/photos/20470096/medium.jpeg,macroinvertebrates/mosquito/mosquito__inat__obs13867048__p20470096.jpeg,mosquito,mosquito,,20470096
2026-03-22T01:32:26.329896+00:00,https://www.inaturalist.org/observations/42323188,https://inaturalist-open-data.s3.amazonaws.com/photos/67195084/medium.jpg,macroinvertebrates/mosquito/mosquito__inat__obs42323188__p67195084.jpg,mosquito,mosquito,,67195084
2026-03-22T01:32:26.902655+00:00,https://www.inaturalist.org/observations/16715740,https://inaturalist-open-data.s3.amazonaws.com/photos/25219966/medium.jpg,macroinvertebrates/mosquito/mosquito__inat__obs16715740__p25219966.jpg,mosquito,mosquito,,25219966
2026-03-22T01:32:27.189023+00:00,https://www.inaturalist.org/observations/101352676,https://inaturalist-open-data.s3.amazonaws.com/photos/169251783/medium.jpg,macroinvertebrates/mosquito/mosquito__inat__obs101352676__p169251783.jpg,mosquito,mosquito,,169251783
2026-03-22T01:32:27.486704+00:00,https://www.inaturalist.org/observations/108137467,https://inaturalist-open-data.s3.amazonaws.com/photos/182010539/medium.jpeg,macroinvertebrates/mosquito/mosquito__inat__obs108137467__p182010539.jpeg,mosquito,mosquito,,182010539
2026-03-22T01:32:27.863310+00:00,https://www.inaturalist.org/observations/34399345,https://inaturalist-open-data.s3.amazonaws.com/photos/54135098/medium.jpg,macroinvertebrates/mosquito/mosquito__inat__obs34399345__p54135098.jpg,mosquito,mosquito,,54135098
2026-03-22T01:32:28.118282+00:00,https://www.inaturalist.org/observations/48518251,https://inaturalist-open-data.s3.amazonaws.com/photos/76992381/medium.jpeg,macroinvertebrates/mosquito/mosquito__inat__obs48518251__p76992381.jpeg,mosquito,mosquito,,76992381
2026-03-22T01:32:32.314720+00:00,https://www.inaturalist.org/observations/152517058,https://inaturalist-open-data.s3.amazonaws.com/photos/263298526/medium.jpg,macroinvertebrates/dobsonfly/dobsonfly__inat__obs152517058__p263298526.jpg,dobsonfly,dobsonfly,,263298526
2026-03-22T01:32:32.738368+00:00,https://www.inaturalist.org/observations/6524813,https://inaturalist-open-data.s3.amazonaws.com/photos/8265857/medium.jpg,macroinvertebrates/dobsonfly/dobsonfly__inat__obs6524813__p8265857.jpg,dobsonfly,dobsonfly,,8265857
2026-03-22T01:32:33.018784+00:00,https://www.inaturalist.org/observations/101127967,https://inaturalist-open-data.s3.amazonaws.com/photos/168848720/medium.jpg,macroinvertebrates/dobsonfly/dobsonfly__inat__obs101127967__p168848720.jpg,dobsonfly,dobsonfly,,168848720
2026-03-22T01:32:33.551683+00:00,https://www.inaturalist.org/observations/12059968,https://inaturalist-open-data.s3.amazonaws.com/photos/17291760/medium.jpeg,macroinvertebrates/dobsonfly/dobsonfly__inat__obs12059968__p17291760.jpeg,dobsonfly,dobsonfly,,17291760
2026-03-22T01:32:33.897670+00:00,https://www.inaturalist.org/observations/30220045,https://inaturalist-open-data.s3.amazonaws.com/photos/47198724/medium.jpeg,macroinvertebrates/dobsonfly/dobsonfly__inat__obs30220045__p47198724.jpeg,dobsonfly,dobsonfly,,47198724
2026-03-22T01:32:34.581245+00:00,https://www.inaturalist.org/observations/6893258,https://inaturalist-open-data.s3.amazonaws.com/photos/8794275/medium.jpg,macroinvertebrates/dobsonfly/dobsonfly__inat__obs6893258__p8794275.jpg,dobsonfly,dobsonfly,,8794275
2026-03-22T01:32:34.969289+00:00,https://www.inaturalist.org/observations/65818614,https://inaturalist-open-data.s3.amazonaws.com/photos/106001219/medium.jpeg,macroinvertebrates/dobsonfly/dobsonfly__inat__obs65818614__p106001219.jpeg,dobsonfly,dobsonfly,,106001219
2026-03-22T01:32:35.295143+00:00,https://www.inaturalist.org/observations/283130585,https://inaturalist-open-data.s3.amazonaws.com/photos/509166465/medium.jpg,macroinvertebrates/dobsonfly/dobsonfly__inat__obs283130585__p509166465.jpg,dobsonfly,dobsonfly,,509166465
2026-03-22T01:32:35.637235+00:00,https://www.inaturalist.org/observations/29037248,https://inaturalist-open-data.s3.amazonaws.com/photos/45300097/medium.jpg,macroinvertebrates/dobsonfly/dobsonfly__inat__obs29037248__p45300097.jpg,dobsonfly,dobsonfly,,45300097
2026-03-22T01:32:35.943113+00:00,https://www.inaturalist.org/observations/38667418,https://inaturalist-open-data.s3.amazonaws.com/photos/61488397/medium.jpg,macroinvertebrates/dobsonfly/dobsonfly__inat__obs38667418__p61488397.jpg,dobsonfly,dobsonfly,,61488397
2026-03-22T01:32:36.482805+00:00,https://www.inaturalist.org/observations/163747915,https://inaturalist-open-data.s3.amazonaws.com/photos/283252615/medium.jpg,macroinvertebrates/dobsonfly/dobsonfly__inat__obs163747915__p283252615.jpg,dobsonfly,dobsonfly,,283252615
2026-03-22T01:32:36.960018+00:00,https://www.inaturalist.org/observations/13840385,https://inaturalist-open-data.s3.amazonaws.com/photos/20425389/medium.jpeg,macroinvertebrates/dobsonfly/dobsonfly__inat__obs13840385__p20425389.jpeg,dobsonfly,dobsonfly,,20425389
2026-03-22T01:32:41.466500+00:00,https://www.inaturalist.org/observations/140826371,https://inaturalist-open-data.s3.amazonaws.com/photos/241122145/medium.jpeg,macroinvertebrates/scud/scud__inat__obs140826371__p241122145.jpeg,scud,scud,,241122145
2026-03-22T01:32:41.854849+00:00,https://www.inaturalist.org/observations/187834686,https://inaturalist-open-data.s3.amazonaws.com/photos/328581090/medium.jpg,macroinvertebrates/scud/scud__inat__obs187834686__p328581090.jpg,scud,scud,,328581090
2026-03-22T01:32:42.111626+00:00,https://www.inaturalist.org/observations/54394160,https://inaturalist-open-data.s3.amazonaws.com/photos/86545440/medium.jpeg,macroinvertebrates/scud/scud__inat__obs54394160__p86545440.jpeg,scud,scud,,86545440
2026-03-22T01:32:42.408102+00:00,https://www.inaturalist.org/observations/331570005,https://inaturalist-open-data.s3.amazonaws.com/photos/601528719/medium.jpg,macroinvertebrates/scud/scud__inat__obs331570005__p601528719.jpg,scud,scud,,601528719
2026-03-22T01:32:42.805034+00:00,https://www.inaturalist.org/observations/269861769,https://inaturalist-open-data.s3.amazonaws.com/photos/485260811/medium.jpeg,macroinvertebrates/scud/scud__inat__obs269861769__p485260811.jpeg,scud,scud,,485260811
2026-03-22T01:32:43.148036+00:00,https://www.inaturalist.org/observations/246002072,https://inaturalist-open-data.s3.amazonaws.com/photos/439078777/medium.jpg,macroinvertebrates/scud/scud__inat__obs246002072__p439078777.jpg,scud,scud,,439078777
2026-03-22T01:32:43.433136+00:00,https://www.inaturalist.org/observations/34472245,https://inaturalist-open-data.s3.amazonaws.com/photos/54256189/medium.jpeg,macroinvertebrates/scud/scud__inat__obs34472245__p54256189.jpeg,scud,scud,,54256189
2026-03-22T01:32:43.634925+00:00,https://www.inaturalist.org/observations/149420099,https://inaturalist-open-data.s3.amazonaws.com/photos/257471366/medium.jpg,macroinvertebrates/scud/scud__inat__obs149420099__p257471366.jpg,scud,scud,,257471366
2026-03-22T01:32:43.925252+00:00,https://www.inaturalist.org/observations/14975273,https://inaturalist-open-data.s3.amazonaws.com/photos/22336145/medium.jpg,macroinvertebrates/scud/scud__inat__obs14975273__p22336145.jpg,scud,scud,,22336145
2026-03-22T01:32:44.354321+00:00,https://www.inaturalist.org/observations/76804643,https://inaturalist-open-data.s3.amazonaws.com/photos/125616977/medium.jpeg,macroinvertebrates/scud/scud__inat__obs76804643__p125616977.jpeg,scud,scud,,125616977
2026-03-22T01:32:44.811640+00:00,https://www.inaturalist.org/observations/54812726,https://inaturalist-open-data.s3.amazonaws.com/photos/87238437/medium.jpeg,macroinvertebrates/scud/scud__inat__obs54812726__p87238437.jpeg,scud,scud,,87238437
2026-03-22T01:32:45.271877+00:00,https://www.inaturalist.org/observations/271925291,https://inaturalist-open-data.s3.amazonaws.com/photos/489183559/medium.png,macroinvertebrates/scud/scud__inat__obs271925291__p489183559.png,scud,scud,,489183559
2026-03-22T01:32:49.264924+00:00,https://www.inaturalist.org/observations/309134340,https://inaturalist-open-data.s3.amazonaws.com/photos/557797152/medium.jpg,macroinvertebrates/flatworm/flatworm__inat__obs309134340__p557797152.jpg,flatworm,flatworm,,557797152
2026-03-22T01:32:49.625644+00:00,https://www.inaturalist.org/observations/34577166,https://inaturalist-open-data.s3.amazonaws.com/photos/54431305/medium.jpg,macroinvertebrates/flatworm/flatworm__inat__obs34577166__p54431305.jpg,flatworm,flatworm,,54431305
2026-03-22T01:32:50.040600+00:00,https://www.inaturalist.org/observations/12157364,https://inaturalist-open-data.s3.amazonaws.com/photos/17450613/medium.jpg,macroinvertebrates/flatworm/flatworm__inat__obs12157364__p17450613.jpg,flatworm,flatworm,,17450613
2026-03-22T01:32:50.293840+00:00,https://www.inaturalist.org/observations/102049327,https://inaturalist-open-data.s3.amazonaws.com/photos/170513079/medium.jpeg,macroinvertebrates/flatworm/flatworm__inat__obs102049327__p170513079.jpeg,flatworm,flatworm,,170513079
2026-03-22T01:32:50.556680+00:00,https://www.inaturalist.org/observations/94347212,https://inaturalist-open-data.s3.amazonaws.com/photos/156493088/medium.jpg,macroinvertebrates/flatworm/flatworm__inat__obs94347212__p156493088.jpg,flatworm,flatworm,,156493088
